,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
0,201,8,1,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
1,201,7,2,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
2,201,7,3,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
3,201,7,4,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
4,201,9,5,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
5,201,6,6,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
6,201,7,7,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
7,201,9,8,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
8,201,9,9,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
9,201,8,10,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
10,201,6,11,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
11,201,6,12,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
12,201,2,13,0.162498962,0,0.10866495,0,0,0.16665282,0,0.165822049,0.255046939,0.231286866,0.052,0,0.0464,0,0.0123,0,0,0.190246739,0.245908449,0.0171,0.271330066,0.0748,3
13,201,8,14,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
14,201,9,15,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
15,201,8,16,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
16,201,6,17,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
17,201,8,18,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
18,201,9,19,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
19,201,6,20,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
20,201,8,21,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
21,201,9,22,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
